gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5903892749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327930628	Plantae	Bryophyta	Bryopsida	Hypnales	Thuidiaceae	Abietinella	Abietinella abietina		SPECIES	Abietinella abietina (Hedw.) M.Fleisch.	Abietinella abietina		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.341336	-91.185403	5.0						2025-11-23T10:02	23	11	2025	5283402	5283402	HUMAN_OBSERVATION	iNaturalist	Observations	327930628		Joe Walewski	2025-11-23T21:44:30	CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2026-01-08T22:25:23.948Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903882079	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327595192	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum wulfianum		SPECIES	Sphagnum wulfianum Girg.	Sphagnum wulfianum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.463546	-91.758151							2025-11-21T11:38:39	21	11	2025	2669033	2669033	HUMAN_OBSERVATION	iNaturalist	Observations	327595192		Norma Malinowski	2025-11-22T01:40:48	CC_BY_4_0	Norma Malinowski	Norma Malinowski			2026-01-08T21:32:40.236Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903879869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186630088	Plantae	Bryophyta	Bryopsida	Hypnales	Anomodontaceae	Anomodon	Anomodon minor		SPECIES	Anomodon minor (Hedw.) Lindb.	Anomodon minor		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.055434	-92.063033							2023-10-07T09:04:37	7	10	2023	8413202	8413202	HUMAN_OBSERVATION	iNaturalist	Observations	186630088		Connor Johanson	2023-10-08T01:10:39	CC_BY_NC_4_0	Connor Johanson	Connor Johanson			2026-01-08T22:03:58.708Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903873405	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327930616	Plantae	Bryophyta	Polytrichopsida	Polytrichales	Polytrichaceae	Polytrichastrum	Polytrichastrum alpinum		SPECIES	Polytrichastrum alpinum (Hedw.) G.L.Sm.	Polytrichastrum alpinum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.341294	-91.185464	5.0						2025-11-23T09:58	23	11	2025	7967672	7967672	HUMAN_OBSERVATION	iNaturalist	Observations	327930616		Joe Walewski	2025-11-23T21:44:29	CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2026-01-08T22:25:25.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903835824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327930607	Plantae	Bryophyta	Polytrichopsida	Polytrichales	Polytrichaceae	Polytrichum	Polytrichum juniperinum		SPECIES	Polytrichum juniperinum Hedw.	Polytrichum juniperinum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.341131	-91.185997	7.0						2025-11-23T09:53	23	11	2025	2683092	2683092	HUMAN_OBSERVATION	iNaturalist	Observations	327930607		Joe Walewski	2025-11-23T21:44:27	CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2026-01-08T22:25:20.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903835655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327930606	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Ptilium	Ptilium crista-castrensis		SPECIES	Ptilium crista-castrensis (Hedw.) De Not.	Ptilium crista-castrensis		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.341153	-91.185967	47.0						2025-11-23T09:52	23	11	2025	5283780	5283780	HUMAN_OBSERVATION	iNaturalist	Observations	327930606		Joe Walewski	2025-11-23T21:44:27	CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2026-01-08T22:25:24.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903816681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327930610	Plantae	Bryophyta	Polytrichopsida	Polytrichales	Polytrichaceae	Polytrichum	Polytrichum juniperinum		SPECIES	Polytrichum juniperinum Hedw.	Polytrichum juniperinum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.341183	-91.185661	14.0						2025-11-23T09:56	23	11	2025	2683092	2683092	HUMAN_OBSERVATION	iNaturalist	Observations	327930610		Joe Walewski	2025-11-23T21:44:28	CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2026-01-08T22:25:32.605Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903812095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327930611	Plantae	Bryophyta	Bryopsida	Bartramiales	Bartramiaceae	Bartramia	Bartramia ithyphylla		SPECIES	Bartramia pomiformis F.Weber & D.Mohr	Bartramia pomiformis		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.341236	-91.185631	8.0						2025-11-23T09:57	23	11	2025	12327373	5282488	HUMAN_OBSERVATION	iNaturalist	Observations	327930611		Joe Walewski	2025-11-23T21:44:28	CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2026-01-08T22:25:32.425Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903764374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327595180	Plantae	Bryophyta	Bryopsida	Hypnales	Hylocomiaceae	Hylocomium	Hylocomium splendens		SPECIES	Hylocomium splendens (Hedw.) Schimp.	Hylocomium splendens		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.463417	-91.757977							2025-11-21T11:41:20	21	11	2025	2679696	2679696	HUMAN_OBSERVATION	iNaturalist	Observations	327595180		Norma Malinowski	2025-11-22T01:40:42	CC_BY_4_0	Norma Malinowski	Norma Malinowski			2026-01-08T21:35:00.028Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903755156	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185519205	Plantae	Bryophyta	Bryopsida	Hypnales	Climaciaceae	Climacium	Climacium americanum		SPECIES	Climacium americanum Brid.	Climacium americanum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.053382	-92.059159	92.0						2023-09-29T13:28:35	29	9	2023	2678416	2678416	HUMAN_OBSERVATION	iNaturalist	Observations	185519205		Connor Johanson	2023-09-30T03:08:27	CC_BY_NC_4_0	Connor Johanson	Connor Johanson			2026-01-08T22:03:36.299Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5900756519	ed09ed80-262a-4882-8326-359a7d8f7c66	6d0159c3-bb0d-46d8-a011-9de65b6d602b	Plantae	Bryophyta	Bryopsida	Hypnales	Jocheniaceae	Jochenia	Jochenia pallescens		SPECIES	Hypnum reptile Michx.	Hypnum reptile	Michx.	US	Itasca State Park, Twin Lakes Bog	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.205244	-95.284452	917.0						1950-08-23	23	8	1950	4279334	10863326	PRESERVED_SPECIMEN	WIS		WIS-B-0054085	344			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.251Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756518	ed09ed80-262a-4882-8326-359a7d8f7c66	a7ab03c3-1b63-48e8-b895-b04b241e33ca	Plantae	Bryophyta	Bryopsida	Hypnales	Scorpidiaceae	Hamatocaulis	Hamatocaulis vernicosus		SPECIES	Drepanocladus vernicosus (Mitt.) Warnst.	Drepanocladus vernicosus	(Mitt.) Warnst.	US	Itasca State Park, Twin Lakes Bog	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.205244	-95.284452	917.0						1950-08-23	23	8	1950	5710895	2681714	PRESERVED_SPECIMEN	WIS		WIS-B-0054088	345			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.248Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756517	ed09ed80-262a-4882-8326-359a7d8f7c66	c85de506-63fd-4001-8cff-536187636ed3	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranellaceae	Dicranella			GENUS	Dicranella (Müll.Hal.) Schimp.	Dicranella	(Müll. Hal.) Schimp.	US	Itasca State Park, near Mary Lake	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.185268	-95.165572	500.0						1949-08-21	21	8	1949	2673509		PRESERVED_SPECIMEN	WIS		WIS-B-0054089	312			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.250Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756516	ed09ed80-262a-4882-8326-359a7d8f7c66	55f2ee39-3d64-4fd3-8829-014fe20034d4	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Brachythecium			GENUS	Brachythecium Schimp.	Brachythecium	Schimp.	US	Itasca State Park, Twin Lakes Bog	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.205244	-95.284452	917.0						1950-08-23	23	8	1950	9479232		PRESERVED_SPECIMEN	WIS		WIS-B-0054086	343			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.247Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756515	ed09ed80-262a-4882-8326-359a7d8f7c66	e45341da-ec4a-4113-90a3-06ba331ae186	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Tomentypnum	Tomentypnum nitens		SPECIES	Camptothecium nitens (Hedw.) Schimp.	Camptothecium nitens	(Hedw.) Schimp.	US	Itasca State Park, Twin Lakes Bog	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.205244	-95.284452	917.0						1950-08-23	23	8	1950	4279636	2680053	PRESERVED_SPECIMEN	WIS		WIS-B-0054087	342			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.247Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756514	ed09ed80-262a-4882-8326-359a7d8f7c66	fc82a557-ee0b-4920-9d9f-31b5a925cd10	Plantae	Bryophyta	Bryopsida	Hypnales	Hylocomiaceae	Pleurozium	Pleurozium schreberi		SPECIES	Calliergonella schreberi (Willd. ex Brid.) Grout	Calliergonella schreberi	(Brid.) Grout	US	Itasca State Park, bog south of Mary Lake	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.179318	-95.168018	550.0						1949-08-21	21	8	1949	5710800	2679715	PRESERVED_SPECIMEN	WIS		WIS-B-0054092	309			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.248Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756512	ed09ed80-262a-4882-8326-359a7d8f7c66	a5e7be0a-a270-4eba-a496-c87e5f2996c6	Plantae	Bryophyta	Bryopsida	Hypnales	Hylocomiaceae	Pleurozium	Pleurozium schreberi		SPECIES	Calliergonella schreberi (Willd. ex Brid.) Grout	Calliergonella schreberi	(Brid.) Grout	US	Itasca State Park, bog south of Mary Lake	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.179318	-95.168018	550.0						1949-08-21	21	8	1949	5710800	2679715	PRESERVED_SPECIMEN	WIS		WIS-B-0054093	309			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.247Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756511	ed09ed80-262a-4882-8326-359a7d8f7c66	c445a753-41e1-4721-818e-5ae8051c4ee3	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum squarrosum		SPECIES	Sphagnum squarrosum Crome	Sphagnum squarrosum	Crome	US	Itasca State Park, bog south of Mary Lake	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.179318	-95.168018	550.0						1949-08-21	21	8	1949	2669113	2669113	PRESERVED_SPECIMEN	WIS		WIS-B-0054090	311			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.246Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756510	ed09ed80-262a-4882-8326-359a7d8f7c66	955b21ac-9b8b-4967-aebf-81b31ebc5185	Plantae	Bryophyta	Bryopsida	Hypnales	Hylocomiaceae	Pleurozium	Pleurozium schreberi		SPECIES	Calliergonella schreberi (Willd. ex Brid.) Grout	Calliergonella schreberi	(Brid.) Grout	US	Itasca State Park, bog south of Mary Lake	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.179318	-95.168018	550.0						1949-08-21	21	8	1949	5710800	2679715	PRESERVED_SPECIMEN	WIS		WIS-B-0054091	309			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.247Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756508	ed09ed80-262a-4882-8326-359a7d8f7c66	b4655ef2-5206-417f-954f-7fa36cb402a8	Plantae	Bryophyta	Bryopsida	Aulacomniales	Aulacomniaceae	Aulacomnium			GENUS	Aulacomnium Schwägr.	Aulacomnium	Schwägr.	US	Itasca State Park, bog south of Mary Lake	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.179318	-95.168018	550.0						1949-08-21	21	8	1949	2675974		PRESERVED_SPECIMEN	WIS		WIS-B-0054094	307			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.245Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756501	ed09ed80-262a-4882-8326-359a7d8f7c66	c0d6a7bc-0850-4fd8-842e-8d4105580209	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Pylaisia			GENUS	Pylaisia Schimp.	Pylaisia	Schimp.	US	Itasca State Park, Bear Paw Trail	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.220024	-95.199051	600.0						1948-08-11	11	8	1948	2682492		PRESERVED_SPECIMEN	WIS		WIS-B-0054068	254			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.244Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756500	ed09ed80-262a-4882-8326-359a7d8f7c66	e6f217af-31c5-431b-bee1-11d6c055ec04	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Bryum			GENUS	Bryum Hedw.	Bryum	Hedw.	US	Itasca State Park, Bear Paw Trail	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.220024	-95.199051	600.0						1948-08-11	11	8	1948	2676502		PRESERVED_SPECIMEN	WIS		WIS-B-0054069	253			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.242Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756499	ed09ed80-262a-4882-8326-359a7d8f7c66	ab4b23da-f10a-409e-8f79-083d9c3d45b6	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Tortula			GENUS	Tortula Hedw.	Tortula	Hedw.	US	Itasca State Park, Bear Paw Trail	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.220024	-95.199051	600.0						1948-08-11	11	8	1948	9549878		PRESERVED_SPECIMEN	WIS		WIS-B-0054067	255			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.242Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756498	ed09ed80-262a-4882-8326-359a7d8f7c66	6b2e8131-11f5-4193-a371-8f7f207d7af1	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Plagiomnium	Plagiomnium rostratum		SPECIES	Mnium longirostre Brid.	Mnium longirostre	Brid.	US	Lake Itasca State Park, Garrison Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	450.0						1949-08-21	21	8	1949	5711079	7518232	PRESERVED_SPECIMEN	WIS		WIS-B-0054071	313			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:11.242Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756497	ed09ed80-262a-4882-8326-359a7d8f7c66	c888dab8-c865-413b-bf39-69a36b545484	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum wulfianum		SPECIES	Sphagnum wulfianum Girg.	Sphagnum wulfianum	Girg.	US	Lake Itasca State Park, Garrison Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	450.0						1949-08-21	21	8	1949	2669033	2669033	PRESERVED_SPECIMEN	WIS		WIS-B-0054072	314			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:11.241Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756496	ed09ed80-262a-4882-8326-359a7d8f7c66	55babde6-dd13-4bc4-bd03-d70664edc353	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Bryum			GENUS	Bryum Hedw.	Bryum	Hedw.	US	Itasca State Park, Bear Paw Trail	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.220024	-95.199051	600.0						1948-08-11	11	8	1948	2676502		PRESERVED_SPECIMEN	WIS		WIS-B-0054070	252			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.241Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756495	ed09ed80-262a-4882-8326-359a7d8f7c66	fa6313d1-0312-4a69-bc06-b9432f5fdfcc	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Brachythecium			GENUS	Brachythecium Schimp.	Brachythecium	Schimp.	US	Itasca State Park, West Boundary Road	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.209937	-95.257582	3500.0						1948-08-10	10	8	1948	9479232		PRESERVED_SPECIMEN	WIS		WIS-B-0054118	248			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:11.240Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756494	ed09ed80-262a-4882-8326-359a7d8f7c66	7a68c204-1faf-4672-99f8-99c70656309a	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum wulfianum		SPECIES	Sphagnum wulfianum Girg.	Sphagnum wulfianum	Girg.	US	Lake Itasca State Park, Garrison Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	450.0						1949-08-24	24	8	1949	2669033	2669033	PRESERVED_SPECIMEN	WIS		WIS-B-0054075	323			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:11.240Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756492	ed09ed80-262a-4882-8326-359a7d8f7c66	e3fd2716-9065-44d6-ad5f-ca979dad82b0	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum wulfianum		SPECIES	Sphagnum wulfianum Girg.	Sphagnum wulfianum	Girg.	US	Lake Itasca State Park, Garrison Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	450.0						1949-08-21	21	8	1949	2669033	2669033	PRESERVED_SPECIMEN	WIS		WIS-B-0054073	315			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:11.238Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756491	ed09ed80-262a-4882-8326-359a7d8f7c66	7fb88c09-0026-45e5-af44-6d26dc6960da	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum wulfianum		SPECIES	Sphagnum wulfianum Girg.	Sphagnum wulfianum	Girg.	US	Lake Itasca State Park, Garrison Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	450.0						1949-08-21	21	8	1949	2669033	2669033	PRESERVED_SPECIMEN	WIS		WIS-B-0054074	316			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:11.238Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756488	ed09ed80-262a-4882-8326-359a7d8f7c66	f1d1b3e3-6a0f-4842-bd69-f2fa99938ce5	Plantae	Bryophyta	Bryopsida	Hypnales	Plagiotheciaceae	Plagiothecium			GENUS	Plagiothecium Schimp.	Plagiothecium	Schimp.	US	Lake Itasca State Park, Garrison Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	450.0						1949-08-24	24	8	1949	2679600		PRESERVED_SPECIMEN	WIS		WIS-B-0054079	318			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:11.238Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756487	ed09ed80-262a-4882-8326-359a7d8f7c66	1b5e79d7-5168-44d3-80b7-b98da8668fc1	Plantae	Bryophyta	Bryopsida	Dicranales	Ditrichaceae	Ceratodon	Ceratodon purpureus		SPECIES	Ceratodon purpureus (Hedw.) Brid.	Ceratodon purpureus	(Hedw.) Brid.	US	Itasca State Park, Bear Paw Trail	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.220024	-95.199051	600.0						1948-08-11	11	8	1948	5281381	5281381	PRESERVED_SPECIMEN	WIS		WIS-B-0054007	251			CC_BY_NC_4_0		Richard I. Evans			2026-01-06T16:50:08.154Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756486	ed09ed80-262a-4882-8326-359a7d8f7c66	7b12bacc-9f18-4b90-9e5f-73bc7b1ed2de	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum			GENUS	Sphagnum L.	Sphagnum	L.	US	Lake Itasca State Park, Garrison Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	450.0						1950-08-03	3	8	1950	2668958		PRESERVED_SPECIMEN	WIS		WIS-B-0054076	335			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:11.237Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756485	ed09ed80-262a-4882-8326-359a7d8f7c66	eba5ae60-ca58-4122-bbfa-d2cbedb100c2	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranaceae	Dicranum			GENUS	Dicranum Hedw.	Dicranum	Hedw.	US	Lake Itasca State Park, Garrison Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	450.0						1949-08-24	24	8	1949	2672916		PRESERVED_SPECIMEN	WIS		WIS-B-0054077	324			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:11.237Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5900756482	ed09ed80-262a-4882-8326-359a7d8f7c66	5c8eb6cd-5d91-4ffb-9103-ac795789dfe2	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Mnium	Mnium thomsonii		SPECIES	Mnium orthorhynchum (Hartm.) Müll.Hal.	Mnium orthorrhynchum	auct plur.	US	Lake Itasca State Park, Garrison Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	450.0						1949-08-24	24	8	1949	12377765	5282700	PRESERVED_SPECIMEN	WIS		WIS-B-0054080	319			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:11.238Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_FUZZY
