IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MYT,Mayotte,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2023,false,,,,,,,,,,,,,1356914,,,792000,,2195000,1 356 914 [792 000-2 195 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,false,,,,,,,,,,,,,1529373,,,1055000,,2031000,1 529 373 [1 055 000-2 031 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2023,false,,,,,,,,,,,,,1782652,,,855000,,3303000,1 782 652 [855 000-3 303 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2023,false,,,,,,,,,,,,,1806918,,,1363000,,2274000,1 806 918 [1 363 000-2 274 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2023,false,,,,,,,,,,,,,10208354,,,8124000,,12600000,10 208 354 [8 124 000-12 600 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,false,,,,,,,,,,,,,1141,,,830,,1500,1141 [830-1500],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2023,false,,,,,,,,,,,,,13019258,,,7586000,,20730000,13 019 258 [7 586 000-20 730 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,false,,,,,,,,,,,,,13940,,,11000,,17000,13 940 [11 000-17 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,false,,,,,,,,,,,,,134811,,,120000,,155000,134 811 [120 000-155 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2023,false,,,,,,,,,,,,,1371,,,,,,1371,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2023,false,,,,,,,,,,,,,146665,,,112000,,184000,146 665 [112 000-184 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,false,,,,,,,,,,,,,15505,,,11000,,21000,15 505 [11 000-21 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2023,false,,,,,,,,,,,,,163461,,,146000,,177000,163 461 [146 000-177 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2023,false,,,,,,,,,,,,,189,,,,,,189,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2023,false,,,,,,,,,,,,,19376,,,15000,,24000,19 376 [15 000-24 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,false,,,,,,,,,,,,,190734,,,166000,,225000,190 734 [166 000-225 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,false,,,,,,,,,,,,,2403478,,,1343000,,4010000,2 403 478 [1 343 000-4 010 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2023,false,,,,,,,,,,,,,2463762,,,1791000,,3292000,2 463 762 [1 791 000-3 292 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,false,,,,,,,,,,,,,20376,,,17000,,24000,20 376 [17 000-24 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2023,false,,,,,,,,,,,,,21049,,,,,,21 049,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,false,,,,,,,,,,,,,210626,,,60000,,561000,210 626 [60 000-561 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2023,false,,,,,,,,,,,,,215283,,,93000,,405000,215 283 [93 000-405 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2023,false,,,,,,,,,,,,,219981,,,141000,,306000,219 981 [141 000-306 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2023,false,,,,,,,,,,,,,23824,,,16000,,32000,23 824 [16 000-32 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,false,,,,,,,,,,,,,2348,,,,,,2348,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2023,false,,,,,,,,,,,,,236079,,,184000,,294000,236 079 [184 000-294 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,false,,,,,,,,,,,,,2528,,,,,,2528,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,false,,,,,,,,,,,,,253,,,,,,253,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2023,false,,,,,,,,,,,,,2589,,,,,,2589,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2023,false,,,,,,,,,,,,,29089,,,24000,,35000,29 089 [24 000-35 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2023,false,,,,,,,,,,,,,3042333,,,1920000,,4537000,3 042 333 [1 920 000-4 537 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2023,false,,,,,,,,,,,,,3919362,,,2332000,,6177000,3 919 362 [2 332 000-6 177 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2023,false,,,,,,,,,,,,,3046,,,,,,3046,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,false,,,,,,,,,,,,,3160,,,,,,3160,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,false,,,,,,,,,,,,,34412847,,,26070000,,44480000,34 412 847 [26 070 000-44 480 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2023,false,,,,,,,,,,,,,35255,,,30000,,41000,35 255 [30 000-41 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,false,,,,,,,,,,,,,373,,,,,,373,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,false,,,,,,,,,,,,,38944,,,,,,38 944,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2023,false,,,,,,,,,,,,,4082575,,,2065000,,7352000,4 082 575 [2 065 000-7 352 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2023,false,,,,,,,,,,,,,4112792,,,2882000,,5647000,4 112 792 [2 882 000-5 647 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,false,,,,,,,,,,,,,4284621,,,3391000,,5719000,4 284 621 [3 391 000-5 719 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2023,false,,,,,,,,,,,,,4425102,,,2836000,,6678000,4 425 102 [2 836 000-6 678 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,false,,,,,,,,,,,,,4882840,,,2872000,,7807000,4 882 840 [2 872 000-7 807 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2023,false,,,,,,,,,,,,,424307,,,326000,,539000,424 307 [326 000-539 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,false,,,,,,,,,,,,,424586,,,273000,,629000,424 586 [273 000-629 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2023,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2023,false,,,,,,,,,,,,,475347,,,299000,,715000,475 347 [299 000-715 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2023,false,,,,,,,,,,,,,5097786,,,3435000,,7287000,5 097 786 [3 435 000-7 287 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2023,false,,,,,,,,,,,,,5224073,,,4214000,,6398000,5 224 073 [4 214 000-6 398 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2023,false,,,,,,,,,,,,,510209,,,476000,,553000,510 209 [476 000-553 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2023,false,,,,,,,,,,,,,5291,,,,,,5291,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2023,false,,,,,,,,,,,,,543,,,,,,543,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,false,,,,,,,,,,,,,5748,,,3400,,9100,5748 [3400-9100],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2023,false,,,,,,,,,,,,,597,,,,,,597,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2023,false,,,,,,,,,,,,,6141690,,,4196000,,8638000,6 141 690 [4 196 000-8 638 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2023,false,,,,,,,,,,,,,6239945,,,3991000,,8713000,6 239 945 [3 991 000-8 713 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2023,false,,,,,,,,,,,,,6585886,,,4871000,,8693000,6 585 886 [4 871 000-8 693 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2023,false,,,,,,,,,,,,,604,,,,,,604,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2023,false,,,,,,,,,,,,,627067,,,444000,,891000,627 067 [444 000-891 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,false,,,,,,,,,,,,,635589,,,380000,,909000,635 589 [380 000-909 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,false,,,,,,,,,,,,,662,,,,,,662,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2023,false,,,,,,,,,,,,,68136453,,,49140000,,92560000,68 136 453 [49 140 000-92 560 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2023,false,,,,,,,,,,,,,7350770,,,5639000,,9446000,7 350 770 [5 639 000-9 446 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2023,false,,,,,,,,,,,,,7982516,,,4603000,,12960000,7 982 516 [4 603 000-12 960 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2023,false,,,,,,,,,,,,,748570,,,583000,,921000,748 570 [583 000-921 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2023,false,,,,,,,,,,,,,775,,,590,,1100,775 [590-1100],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,false,,,,,,,,,,,,,8139355,,,5382000,,11700000,8 139 355 [5 382 000-11 700 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2023,false,,,,,,,,,,,,,8229337,,,5808000,,11700000,8 229 337 [5 808 000-11 700 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,false,,,,,,,,,,,,,8391487,,,5790000,,11770000,8 391 487 [5 790 000-11 770 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2023,false,,,,,,,,,,,,,847232,,,510000,,3702000,847 232 [510 000-3 702 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2023,false,,,,,,,,,,,,,8505,,,7100,,10000,8505 [7100-10 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,false,,,,,,,,,,,,,9223258,,,6723000,,12410000,9 223 258 [6 723 000-12 410 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2023,false,,,,,,,,,,,,,9388568,,,5790000,,14530000,9 388 568 [5 790 000-14 530 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2023,false,,,,,,,,,,,,,9559569,,,5281000,,14360000,9 559 569 [5 281 000-14 360 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,false,,,,,,,,,,,,,9169,,,,,,9169,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2023,false,,,,,,,,,,,,,9485,,,,,,9485,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2023,false,,,,,,,,,,,,,985017,,,674000,,1390000,985 017 [674 000-1 390 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,false,,,,,,,,,,,,,985137,,,611000,,1520000,985 137 [611 000-1 520 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,false,,,,,,,,,,,,,998249,,,551000,,1685000,998 249 [551 000-1 685 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
